ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
0.008523,2.7654,2.759213,64.704532,0.005269,0.00349,2.76916,-0.013249,38815.937501,2.765382,-0.050497,46.210699,13972.0,0
0.009343,2.765576,2.759319,50.379574,0.004489,0.00369,2.769115,-0.013241,42756.705358,2.765417,-0.132159,39.458526,80194.0,0
0.009861,2.76535,2.759324,44.765169,0.00302,0.003556,2.768785,-0.013543,44941.495324,2.765285,-0.124607,33.501928,65697.0,0
0.010036,2.764952,2.759283,42.445116,0.001469,0.003138,2.768845,-0.013411,44561.257674,2.76503,-0.081803,28.047577,40949.0,0
0.010426,2.764573,2.759243,42.514865,0.000245,0.00256,2.76853,-0.013905,48212.375991,2.764656,-0.163517,40.174198,82898.0,0
0.01071,2.763868,2.759118,38.1798,-0.001412,0.001765,2.76786,-0.015334,53199.006849,2.763653,-0.222261,32.806375,100572.0,0
0.010552,2.76294,2.758929,35.326175,-0.003203,0.000772,2.76682,-0.017552,52644.053816,2.762162,-0.259393,26.30545,47372.0,0
0.011548,2.76128,2.758548,28.340201,-0.006134,-0.00061,2.764995,-0.022697,60962.524881,2.756325,-0.329728,20.229236,139988.0,0
0.012195,2.759649,2.758162,28.065742,-0.008433,-0.002174,2.76276,-0.026843,86403.903463,2.748077,-0.126392,15.440398,328097.0,0
0.012695,2.757545,2.757642,24.220522,-0.01123,-0.003985,2.759165,-0.031776,84390.960276,2.729456,-0.216955,11.665727,65268.0,0
0.014038,2.755367,2.757089,23.220211,-0.013613,-0.005911,2.755495,-0.036063,116066.297393,2.717304,0.002475,8.843421,416982.0,0
0.014864,2.753886,2.756696,34.569775,-0.01408,-0.007545,2.752755,-0.037533,119995.411927,2.717361,0.04754,29.116779,157322.0,0
0.01481,2.752784,2.756388,39.622025,-0.013632,-0.008762,2.750535,-0.038016,114762.801267,2.718198,0.065011,43.232881,65053.0,0
0.014538,2.751754,2.756091,40.047605,-0.013069,-0.009624,2.748545,-0.03839,109134.439242,2.718879,0.076857,52.845436,55665.0,0
0.014763,2.751234,2.755916,46.950798,-0.011522,-0.010003,2.74697,-0.037843,105438.111695,2.719494,0.090074,59.349759,70323.0,0
0.01468,2.751064,2.755826,51.187763,-0.009509,-0.009904,2.74594,-0.037232,105005.529629,2.719616,0.105356,64.413514,100896.0,0
0.014496,2.751336,2.755848,56.1695,-0.006937,-0.009311,2.74564,-0.036975,99723.764902,2.720836,0.146082,68.844841,49547.0,0
0.014625,2.751966,2.755963,59.901721,-0.004094,-0.008268,2.74561,-0.036938,95821.787293,2.728286,0.147724,73.011859,58753.0,0
0.014037,2.752501,2.756059,58.868009,-0.001963,-0.007007,2.745045,-0.036094,89287.426598,2.733963,0.130814,62.814613,27211.0,0
0.013506,2.752842,2.75611,56.309951,-0.000622,-0.00573,2.743595,-0.033327,88372.814541,2.740887,0.067383,53.739689,79684.0,0
0.01292,2.753166,2.75616,56.250126,0.000427,-0.004498,2.742195,-0.030331,83253.49887,2.747245,0.061698,45.750357,34620.0,0
0.013069,2.75343,2.756197,55.488277,0.001149,-0.003369,2.741695,-0.02952,77824.40374,2.750524,0.099131,38.988482,26248.0,0
0.013578,2.753213,2.756114,48.425098,0.000744,-0.002546,2.7411,-0.028987,76842.460527,2.750315,0.09553,33.446948,67514.0,0
0.014165,2.75353,2.756166,55.271899,0.001487,-0.00174,2.741405,-0.029362,76787.654762,2.751649,0.113345,42.101155,76267.0,0
0.013768,2.753945,2.756245,56.569328,0.002276,-0.000936,2.741845,-0.029929,71824.925737,2.752793,0.139922,48.400851,24679.0,0
0.013613,2.754535,2.756372,58.820492,0.003259,-9.7e-05,2.742965,-0.031118,68276.93281,2.754085,0.198202,53.472195,34571.0,0
0.013155,2.754961,2.756462,56.503231,0.003705,0.000663,2.744225,-0.031886,63315.796352,2.754331,0.21727,48.776339,16185.0,0
0.013615,2.75477,2.756398,47.871515,0.002791,0.001089,2.7457,-0.03091,63866.196699,2.754088,0.257569,45.397668,69095.0,0
0.013764,2.754081,2.756207,42.04014,0.001015,0.001074,2.746575,-0.029819,64470.558918,2.752499,0.1324,41.960964,70212.0,0
0.014131,2.753133,2.755945,39.134939,-0.000971,0.000665,2.74777,-0.02721,65966.696164,2.750172,0.167332,37.801419,80180.0,0
0.014222,2.751979,2.755625,36.808388,-0.00301,-7e-05,2.748855,-0.024018,64780.534625,2.746976,0.065343,33.049846,53512.0,0
0.014706,2.750913,2.755318,37.518109,-0.004486,-0.000953,2.749215,-0.023115,73279.245613,2.744556,0.084976,42.267203,154017.0,0
0.014655,2.749595,2.75494,34.65981,-0.006189,-0.002001,2.74879,-0.024163,72772.555555,2.741933,0.061776,35.918057,67959.0,0
0.014409,2.748187,2.754529,33.346571,-0.007741,-0.003149,2.74815,-0.025711,73121.74074,2.734758,0.06245,30.181928,76439.0,0
0.014422,2.746423,2.754019,29.800024,-0.009705,-0.00446,2.746385,-0.029321,72084.527336,2.724593,-0.025527,25.042431,62231.0,0
0.014406,2.744273,2.753397,26.452836,-0.012059,-0.00598,2.74362,-0.03412,75690.66759,2.710652,-0.11945,20.502567,109949.0,0
0.014727,2.742494,2.752855,31.655398,-0.013184,-0.007421,2.740665,-0.036593,72050.318295,2.707159,-0.152041,34.962978,37467.0,0
0.015204,2.740655,2.752286,30.601568,-0.014178,-0.008772,2.737075,-0.038152,72487.907029,2.703975,-0.179646,28.84816,76645.0,0
0.015804,2.738296,2.751571,26.288925,-0.016,-0.010218,2.73282,-0.040952,74330.963503,2.697405,-0.174789,23.924839,91840.0,0
0.015675,2.736159,2.750897,28.655298,-0.016982,-0.011571,2.72895,-0.042676,75313.062217,2.694477,-0.105183,35.65744,84643.0,0
0.016205,2.734423,2.75031,34.236067,-0.016911,-0.012639,2.72549,-0.042856,83639.532482,2.694192,0.019251,44.066581,162741.0,0
0.016133,2.73285,2.749753,35.837557,-0.016472,-0.013405,2.72221,-0.042367,90329.672245,2.694203,0.057491,50.453469,153886.0,0
0.015752,2.731463,2.749233,38.005331,-0.015685,-0.013861,2.71969,-0.042181,85416.179651,2.694391,0.092986,55.572233,38738.0,0
0.015713,2.729786,2.74863,34.548488,-0.015591,-0.014207,2.71606,-0.040888,92733.400636,2.693979,0.036675,50.183306,162247.0,0
0.015641,2.728622,2.748147,41.918675,-0.014431,-0.014252,2.71286,-0.03782,89613.267242,2.694028,0.076399,54.6608,59972.0,0
0.016052,2.726774,2.747484,34.994722,-0.014841,-0.01437,2.708485,-0.034011,85406.956076,2.693785,0.033922,50.162831,45447.0,0
0.01592,2.724893,2.746801,34.11385,-0.015209,-0.014537,2.704155,-0.02935,83376.007879,2.693047,0.043194,46.216002,64082.0,0
0.015983,2.722627,2.746008,30.527828,-0.016257,-0.014881,2.700005,-0.027301,83373.91189,2.691216,0.026589,42.26549,83354.0,1
0.015884,2.720351,2.745198,29.806825,-0.017092,-0.015323,2.696375,-0.026534,92393.158377,2.690191,0.091219,38.068443,178076.0,0
0.016121,2.718372,2.744449,33.398095,-0.017129,-0.015684,2.693375,-0.02528,89534.952817,2.689558,0.089326,44.815244,62382.0,0
0.015955,2.716797,2.743789,38.688423,-0.0163,-0.015808,2.6911,-0.023507,83941.338263,2.689212,0.091548,50.724749,30802.0,0
0.016965,2.714452,2.742926,31.751031,-0.017157,-0.016077,2.68771,-0.023055,93401.020333,2.686231,-0.009851,44.51461,183268.0,0
0.017389,2.711713,2.741947,28.528717,-0.018621,-0.016586,2.684075,-0.024755,105381.018397,2.680405,-0.072209,37.826404,219191.0,0
0.016961,2.708908,2.740935,27.463633,-0.019908,-0.01725,2.6804,-0.026477,110724.826169,2.675165,-0.074569,31.424999,161491.0,0
0.0177,2.705371,2.739719,22.954094,-0.022404,-0.018281,2.676175,-0.032102,118151.890343,2.66014,-0.114437,25.292857,188709.0,1
0.018486,2.702933,2.738758,35.875517,-0.022149,-0.019055,2.673755,-0.033382,120764.281739,2.658942,-0.019116,38.983643,145582.0,0
0.018122,2.700512,2.737788,35.354261,-0.021857,-0.019615,2.67087,-0.033853,114985.58824,2.65771,-0.017977,32.401379,60088.0,0
0.018299,2.698405,2.736882,38.067657,-0.020933,-0.019879,2.66843,-0.033632,114996.38936,2.657364,0.026899,43.014514,115099.0,0
0.018171,2.696719,2.736071,42.087774,-0.019284,-0.01976,2.667175,-0.033636,110684.542754,2.657339,0.064715,50.545961,69722.0,0
0.017716,2.694867,2.73521,40.161706,-0.018243,-0.019456,2.66546,-0.033619,104689.15773,2.657108,0.034871,44.33241,47733.0,0
0.017229,2.692861,2.7343,38.305862,-0.017682,-0.019101,2.66305,-0.033072,97619.714137,2.656269,-0.050928,39.247712,30460.0,0
0.017155,2.690564,2.733304,35.446999,-0.017791,-0.018839,2.66005,-0.032541,96252.693743,2.65538,-0.102379,34.679902,83266.0,0
0.017087,2.688456,2.732344,36.798,-0.017474,-0.018566,2.657015,-0.030705,91008.437196,2.655128,-0.130005,42.246215,41188.0,0
0.016538,2.686418,2.731391,36.698744,-0.017051,-0.018263,2.654405,-0.029376,87428.681272,2.654976,-0.121791,37.662102,53421.0,0
0.0163,2.684127,2.730362,33.908019,-0.017203,-0.018051,2.6508,-0.026026,84688.140199,2.654438,-0.171223,34.414178,58653.0,1
0.002068,0.222477,0.215615,73.910177,0.003326,0.002871,0.225879,-0.084644,89925653.686798,0.230881,0.324154,48.901308,59470004.0,1
0.002009,0.222835,0.215775,75.190606,0.003283,0.002953,0.226588,-0.079787,85856364.192817,0.231066,0.332001,55.892339,47198114.0,1
0.001966,0.223211,0.21594,76.791475,0.003273,0.003017,0.227318,-0.074096,83365017.603025,0.231368,0.357465,61.794186,59697225.0,1
0.002032,0.223477,0.21608,63.166954,0.003037,0.003021,0.227855,-0.066981,86345684.117023,0.231356,0.287721,54.32479,114662016.0,1
0.002082,0.22376,0.216225,65.092538,0.002873,0.002992,0.228371,-0.060447,87889236.296354,0.231342,0.303649,59.053013,102552982.0,1
0.002002,0.224027,0.216368,64.35737,0.002701,0.002933,0.228832,-0.053779,82489081.315749,0.231337,0.273803,54.617162,31187609.0,1
0.001946,0.224274,0.216507,63.096571,0.002517,0.00285,0.229141,-0.050551,79171995.095201,0.231328,0.241408,51.917303,47659676.0,1
0.001913,0.22456,0.216657,66.838097,0.002442,0.002768,0.229453,-0.048847,74476715.086134,0.23133,0.193009,54.317642,29871555.0,1
0.001841,0.22481,0.216799,63.351436,0.002306,0.002676,0.22975,-0.045673,70582133.64936,0.231318,0.197413,51.740693,33583610.0,1
0.001768,0.225062,0.216942,64.258238,0.002195,0.00258,0.230092,-0.040493,65988364.920849,0.231318,0.205152,54.2128,22347562.0,1
0.001699,0.225284,0.21708,61.451165,0.002045,0.002473,0.230416,-0.033152,62078763.118864,0.231313,0.179122,51.187305,24937546.0,1
0.001657,0.225484,0.217212,59.356851,0.001876,0.002353,0.23072,-0.022499,59313456.059924,0.231286,0.175469,48.120499,33043039.0,1
0.001624,0.22571,0.217352,62.633117,0.00179,0.002241,0.23097,-0.013713,57262943.578027,0.231285,0.164367,51.046194,37783075.0,1
0.001604,0.22595,0.217496,64.767038,0.001751,0.002143,0.231083,-0.012917,55520742.380119,0.231324,0.105287,54.132059,38969831.0,1
0.001555,0.226154,0.217632,60.488947,0.001645,0.002043,0.231163,-0.011388,52122074.915346,0.231322,0.159764,50.458495,19834734.0,1
0.001526,0.22634,0.217764,58.969113,0.001523,0.001939,0.23117,-0.011326,50600125.875789,0.231318,0.088865,46.902363,36141610.0,1
0.001626,0.226572,0.217908,64.200066,0.001518,0.001855,0.231245,-0.011881,55108153.697143,0.23137,0.071926,50.75269,97934418.0,1
0.001617,0.226838,0.218062,67.831474,0.001585,0.001801,0.231312,-0.014043,55287545.821224,0.231474,0.070289,55.714154,56991771.0,1
0.001635,0.227106,0.218217,68.813606,0.001645,0.00177,0.231375,-0.016177,59769325.933489,0.231709,0.06367,61.365061,102346237.0,1
0.001595,0.22733,0.218362,63.107536,0.001604,0.001737,0.231436,-0.017035,57639289.273156,0.231754,0.075788,53.314327,37403941.0,1
0.001559,0.227548,0.218507,63.44142,0.00156,0.001701,0.231529,-0.017792,54832008.199522,0.231832,0.128896,59.376151,28162838.0,1
0.001528,0.227786,0.218657,66.119788,0.001566,0.001674,0.231629,-0.019452,52328786.085282,0.232049,0.105939,65.130748,28548176.0,1
0.001559,0.228078,0.218822,71.167948,0.001682,0.001676,0.231771,-0.023607,54310086.267636,0.232509,0.111678,70.952455,73132438.0,1
0.001644,0.228455,0.21901,76.798374,0.001949,0.001731,0.232154,-0.031397,60320030.146909,0.233493,0.288005,77.164969,117414497.0,1
0.001698,0.228727,0.219173,64.136028,0.001953,0.001775,0.232389,-0.033034,63380841.085299,0.233657,0.14479,61.672991,92458545.0,1
0.001698,0.229021,0.219342,66.32011,0.002001,0.00182,0.232673,-0.03512,63021455.267651,0.233953,0.200307,68.923272,59607290.0,1
0.001664,0.229312,0.219512,66.812427,0.002031,0.001862,0.232977,-0.036455,60274552.28978,0.23418,0.200975,74.575852,34178974.0,1
0.0017,0.229515,0.219661,57.642799,0.001878,0.001865,0.233124,-0.036408,61205169.119324,0.234185,0.100325,62.024604,70046029.0,1
0.001641,0.229701,0.219807,56.597155,0.001717,0.001836,0.23329,-0.035558,60029731.584151,0.234185,0.108383,52.692614,48863075.0,1
0.001597,0.229883,0.219951,56.843056,0.001577,0.001784,0.233446,-0.034765,58166453.433279,0.234189,0.111173,58.787901,40465311.0,1
0.001573,0.230078,0.2201,58.783044,0.001493,0.001726,0.233652,-0.033413,55923124.915824,0.234209,0.143806,63.710283,34611504.0,1
0.001513,0.230272,0.220248,59.329941,0.001422,0.001665,0.233884,-0.031133,53786698.44765,0.234227,0.151212,67.973119,33490647.0,1
0.001465,0.230483,0.220402,61.66703,0.001401,0.001612,0.234105,-0.029953,51107091.166922,0.234239,0.153949,71.745872,25650822.0,1
0.001417,0.230702,0.220557,63.060077,0.0014,0.00157,0.234316,-0.029377,48784478.960548,0.234311,0.138683,74.862845,26719663.0,1
0.001396,0.230923,0.220714,64.104675,0.001406,0.001537,0.234575,-0.027485,46721821.72621,0.234372,0.169406,77.386796,27126578.0,1
0.00141,0.231161,0.220876,66.398261,0.001447,0.001519,0.234879,-0.024806,47136011.561809,0.234435,0.164447,79.630561,51070815.0,1
0.001414,0.231371,0.221032,63.314982,0.001425,0.0015,0.235094,-0.023244,45737726.651161,0.234447,0.171852,71.316365,32454020.0,1
0.001378,0.231559,0.221183,60.930362,0.001364,0.001473,0.235234,-0.022522,44897742.303431,0.234634,0.10664,64.645607,36917891.0,1
0.001324,0.231728,0.221329,58.874089,0.001275,0.001433,0.235343,-0.021775,42931197.703104,0.234755,0.078627,58.352674,24249024.0,1
0.001302,0.231877,0.22147,56.617264,0.001164,0.00138,0.235479,-0.019375,42665520.874237,0.234799,0.094582,52.547895,40141591.0,1
0.001887,0.232266,0.221672,75.402607,0.001566,0.001417,0.235925,-0.028223,56213363.648119,0.236465,0.128648,61.867675,184917870.0,0
0.002,0.232606,0.221864,70.833867,0.001793,0.001492,0.236291,-0.032248,69409145.681632,0.237184,0.129524,48.710909,194769075.0,0
0.001996,0.23292,0.22205,69.072462,0.001924,0.001578,0.236559,-0.035591,73207670.85481,0.23761,0.049003,38.577189,109293660.0,1
0.002108,0.233322,0.222261,74.278961,0.002209,0.001705,0.236833,-0.042982,78022543.630542,0.238536,0.023356,52.018835,123763835.0,0
0.002199,0.233677,0.222461,70.405043,0.002345,0.001833,0.237183,-0.047082,86113076.237157,0.238996,0.024327,41.042098,162973136.0,0
0.002257,0.234083,0.222675,73.530827,0.002556,0.001977,0.237573,-0.053084,86239707.833618,0.239678,0.032235,53.367014,87442708.0,0
0.002239,0.23445,0.222882,70.640239,0.002645,0.002111,0.237924,-0.056943,90017634.611369,0.240165,-0.055843,42.733976,125907939.0,0
0.002205,0.234783,0.223081,68.099293,0.002643,0.002217,0.238345,-0.05803,88804451.600763,0.240502,-0.038008,34.756818,77279213.0,0
0.002157,0.235146,0.22329,70.555927,0.002701,0.002314,0.238834,-0.059224,85209957.448309,0.241045,-0.008359,46.395774,51062263.0,0
0.0021,0.235493,0.223496,70.399541,0.002713,0.002394,0.239318,-0.059319,82701273.786565,0.241546,-0.014567,38.496911,58868779.0,0
0.002061,0.235853,0.223707,71.855135,0.002743,0.002464,0.239808,-0.059661,82180562.092607,0.241745,-0.003562,48.346078,77233801.0,0
0.002164,0.236105,0.223892,60.184943,0.002546,0.00248,0.240171,-0.057263,84594974.179025,0.241756,-0.04811,41.546486,107531889.0,0
0.002094,0.236346,0.224074,60.052545,0.00236,0.002456,0.2405,-0.054941,83825034.828642,0.241768,-0.071178,36.776973,76510611.0,0
0.002164,0.23664,0.224271,64.508836,0.002314,0.002428,0.240889,-0.053364,83752899.321152,0.241792,-0.031114,40.970869,83067612.0,0
0.002133,0.236901,0.22446,62.025046,0.00221,0.002384,0.241238,-0.051011,81689488.242947,0.241816,-0.035592,38.13774,62087083.0,0
0.002119,0.237144,0.224646,60.975545,0.002085,0.002324,0.241543,-0.048679,81561675.17219,0.241841,-0.013286,35.666771,80347451.0,0
0.002078,0.237365,0.224826,59.497134,0.00194,0.002247,0.241856,-0.04488,81911685.631982,0.241854,-0.025641,33.846362,85236785.0,0
0.002129,0.237628,0.225018,63.557128,0.001906,0.002179,0.242251,-0.03989,83779757.952745,0.241904,0.000667,37.647893,101526445.0,0
0.002077,0.237869,0.225204,62.039789,0.001834,0.00211,0.242647,-0.031941,80579561.76677,0.241917,0.007989,35.442487,50177698.0,0
0.002056,0.238154,0.225403,66.070547,0.001864,0.002061,0.243127,-0.018686,77328519.312791,0.241982,0.034912,40.13432,46443616.0,0
0.002184,0.238553,0.225631,73.384188,0.002124,0.002073,0.243453,-0.025746,86089949.187764,0.242421,0.076857,48.085321,169323533.0,0
0.002166,0.238914,0.225851,70.438911,0.002256,0.00211,0.243794,-0.028183,88375696.217501,0.243346,0.024743,40.691791,110090293.0,0
0.002246,0.239181,0.226049,61.104117,0.002171,0.002122,0.24405,-0.026216,89099198.768215,0.243491,-0.000535,34.444624,95972473.0,0
0.002181,0.239468,0.226252,63.156121,0.002143,0.002126,0.244217,-0.02738,87902104.980766,0.243632,0.001075,44.680296,76529714.0,0
0.002207,0.239728,0.22645,61.326886,0.002063,0.002114,0.244402,-0.027233,87944113.744502,0.243755,0.085092,37.727954,88343197.0,0
0.002251,0.239886,0.226622,52.280322,0.001791,0.002049,0.244389,-0.027301,87105723.768835,0.243755,0.030647,32.229411,79141019.0,0
0.002187,0.239996,0.226782,48.694681,0.001472,0.001934,0.24435,-0.027789,88600452.076565,0.24375,0.045584,27.676142,102800371.0,0
0.002111,0.240117,0.226944,50.127207,0.001238,0.001795,0.24436,-0.027671,88966497.402607,0.243742,0.112969,37.997965,92443928.0,0
0.002062,0.240231,0.227104,49.841738,0.001035,0.001643,0.244308,-0.028071,84750058.126168,0.243734,0.096606,32.580681,44693885.0,0
0.002075,0.240275,0.227246,44.214991,0.000731,0.00146,0.244176,-0.029993,84233510.876057,0.243593,0.048407,27.644293,79326312.0,0
0.002067,0.24025,0.227369,39.217317,0.000346,0.001238,0.243924,-0.034063,91859659.745004,0.242456,-0.054885,22.942266,164308074.0,0
0.002164,0.24032,0.227515,47.986635,0.000233,0.001037,0.243912,-0.034239,107076388.24548,0.24241,0.100904,35.926062,251635309.0,0
0.002095,0.240371,0.227655,46.809696,0.00011,0.000851,0.243881,-0.034707,103776449.364958,0.242349,0.109734,29.898888,72427030.0,0
0.002115,0.240363,0.22778,42.519041,-0.000106,0.00066,0.243696,-0.037212,104659637.044486,0.242026,0.047767,24.774427,113049920.0,0
0.002163,0.24032,0.227894,40.176736,-0.000344,0.000459,0.243495,-0.040477,105150011.706915,0.241599,0.007008,20.822107,109808571.0,0
0.002183,0.240319,0.228017,44.061044,-0.000445,0.000278,0.243355,-0.042079,104785051.068162,0.241517,-0.016991,31.9953,101317925.0,0
0.002134,0.240335,0.228144,45.611805,-0.000485,0.000125,0.243252,-0.043114,99090917.633099,0.241493,-0.008586,41.006277,44996650.0,0
0.002096,0.240313,0.22826,42.72653,-0.000587,-1.7e-05,0.243037,-0.044774,93092392.715661,0.241388,-0.032379,36.229886,36106406.0,0
0.002121,0.240352,0.228389,48.455601,-0.000537,-0.000121,0.242914,-0.045112,89492455.409407,0.241387,-0.021396,42.060304,55293051.0,0
0.002087,0.240406,0.228522,49.849773,-0.000459,-0.000189,0.242744,-0.044534,85678496.513273,0.241389,-0.055635,46.983857,49445887.0,0
0.001999,0.240464,0.228655,50.463024,-0.000379,-0.000227,0.242421,-0.039292,80889946.178676,0.24141,-0.128475,51.528874,35398718.0,0
0.0021,0.240404,0.228757,41.076295,-0.000548,-0.000291,0.24198,-0.035671,82822758.637849,0.24126,-0.13529,46.920472,101184477.0,1
0.0021,0.240404,0.228757,41.076295,-0.000548,-0.000291,0.24198,-0.035671,82822758.637849,0.24126,-0.13529,46.920472,101184477.0,1
0.002082,0.24029,0.228844,37.371244,-0.00079,-0.000391,0.241568,-0.036293,87864447.624721,0.240951,-0.1295,42.098167,135760493.0,1
0.002029,0.240148,0.228922,35.50507,-0.001034,-0.000519,0.241078,-0.035323,95631734.612843,0.24066,-0.183381,36.746792,169420961.0,1
0.002066,0.24007,0.229014,41.299151,-0.001098,-0.000635,0.24068,-0.031311,95818528.935429,0.240621,-0.179854,45.181199,97593075.0,1
0.002032,0.240027,0.229113,44.414567,-0.001068,-0.000722,0.240441,-0.029584,90790027.89396,0.24059,-0.140798,52.172396,43019268.0,1
0.001968,0.239951,0.229203,41.878514,-0.001104,-0.000798,0.240211,-0.029486,85702723.427868,0.240487,-0.114297,45.604942,37373331.0,1
0.001972,0.239832,0.229279,38.771137,-0.001211,-0.000881,0.239903,-0.029646,82620630.625214,0.240328,-0.170439,39.410024,53340749.0,1
0.001925,0.239726,0.229358,39.603232,-0.001266,-0.000958,0.239609,-0.028786,80030664.279956,0.240023,-0.167153,48.009355,55425984.0,1
0.001936,0.239691,0.229452,46.285338,-0.001159,-0.000998,0.239482,-0.02812,76328177.300912,0.239968,-0.115685,55.223967,41154551.0,1
0.001917,0.239673,0.229549,47.750146,-0.00103,-0.001004,0.239462,-0.028131,74832421.748444,0.239938,-0.020816,61.212273,60622744.0,0
0.001846,0.239662,0.229647,48.319303,-0.000905,-0.000985,0.23933,-0.02637,70089817.105735,0.239933,-0.160008,66.368082,25035073.0,0
0.001778,0.23965,0.229744,48.281544,-0.000798,-0.000947,0.239217,-0.024857,67071154.905189,0.239908,-0.156023,58.160255,38393864.0,0
0.001765,0.239661,0.229845,50.569477,-0.000661,-0.00089,0.239205,-0.024751,67093709.104695,0.239909,-0.135514,62.80311,67307974.0,0
0.001745,0.239656,0.229941,48.957989,-0.000576,-0.000827,0.239219,-0.024779,64623511.189962,0.239894,-0.0782,57.175255,41156631.0,0
0.001712,0.23965,0.230036,48.781769,-0.000507,-0.000763,0.239179,-0.024464,61959097.648061,0.239888,-0.095233,51.684981,36647169.0,0
0.001674,0.239674,0.230138,52.295219,-0.000386,-0.000688,0.239155,-0.024116,58160299.586341,0.239924,-0.078549,56.698552,22071718.0,0
0.001613,0.239691,0.230238,51.593117,-0.000298,-0.00061,0.239173,-0.024273,55822150.863832,0.239975,-0.080771,51.137931,33609738.0,0
0.001577,0.239733,0.230342,54.550224,-0.000175,-0.000523,0.239145,-0.023651,53337316.686324,0.240186,-0.094166,56.420568,29731392.0,0
0.001595,0.239732,0.230435,49.160018,-0.000161,-0.00045,0.239044,-0.021644,53384740.14477,0.240168,-0.11593,50.120678,53835263.0,0
0.001594,0.239746,0.230532,51.188227,-0.000115,-0.000383,0.238954,-0.019209,51306849.559554,0.240166,-0.124011,55.706263,31566889.0,0
0.001585,0.239743,0.230622,48.83431,-0.000114,-0.000329,0.23899,-0.019373,48881820.363406,0.240161,-0.084487,50.645692,25844043.0,0
0.001612,0.239681,0.230697,42.161866,-0.00023,-0.00031,0.239025,-0.018764,49028652.138319,0.240092,-0.062089,46.942092,50423554.0,0
0.001661,0.239671,0.230784,48.548172,-0.000219,-0.000291,0.239161,-0.016505,49563581.077527,0.240084,0.041825,50.847148,54645406.0,0
0.001613,0.239658,0.230869,48.132758,-0.000215,-0.000276,0.239221,-0.016034,47815019.927286,0.240079,-0.055422,46.896737,31203689.0,0
0.001567,0.239668,0.230959,51.087521,-0.000163,-0.000254,0.239268,-0.016199,46080540.219926,0.240077,-0.081702,51.252015,29602983.0,0
0.001539,0.239663,0.231045,49.145605,-0.00015,-0.000233,0.239341,-0.01557,44194576.294219,0.240068,-0.062397,46.858957,26277919.0,0
0.001532,0.239702,0.23114,54.577046,-5e-05,-0.000196,0.239527,-0.01324,46134452.266198,0.240074,0.0121,52.012467,64563274.0,0
0.001495,0.23975,0.231238,55.857784,5.2e-05,-0.000147,0.239716,-0.010603,44973693.478941,0.24008,0.012823,57.296776,33946485.0,0
0.001491,0.239834,0.231344,60.02001,0.000207,-7.6e-05,0.23987,-0.01267,46385505.81428,0.240196,0.012608,63.1361,59797723.0,0
0.001434,0.239903,0.231446,58.173996,0.000303,-0.0,0.239988,-0.013854,46461003.831967,0.240248,-0.032261,53.752418,47178235.0,0
0.001389,0.239956,0.231543,56.128949,0.000348,6.9e-05,0.240081,-0.014377,44299241.276542,0.240292,-0.082197,45.567833,23762497.0,0
0.001394,0.23998,0.231633,52.067154,0.000325,0.000121,0.240142,-0.014213,43904881.345443,0.240319,-0.127199,38.79232,40158462.0,0
0.00138,0.23997,0.231714,47.346384,0.000234,0.000143,0.240131,-0.014279,46127516.074448,0.240314,-0.164864,33.113297,67242546.0,0
0.001383,0.239932,0.231786,43.852063,0.000103,0.000135,0.240104,-0.014719,46293306.638786,0.240301,-0.205174,28.12869,47868317.0,0
0.001437,0.239857,0.231848,39.556751,-7.8e-05,9.3e-05,0.240031,-0.01643,52133307.05414,0.240174,-0.149646,23.524082,107613311.0,0
0.001389,0.239811,0.231916,43.547154,-0.000167,4.1e-05,0.239952,-0.017118,49881957.715651,0.240144,-0.134613,35.224219,28494139.0,0
0.001381,0.239807,0.231994,49.263259,-0.000152,2e-06,0.239932,-0.017129,48605761.647493,0.240135,-0.059287,44.87483,36481899.0,0
0.001375,0.239845,0.232081,54.382431,-5.5e-05,-9e-06,0.239933,-0.017142,47768139.204875,0.240139,-0.037067,52.925312,39810726.0,0
0.001347,0.239876,0.232166,53.667262,1.2e-05,-5e-06,0.23998,-0.017301,47429768.613934,0.240154,-0.010891,45.266759,44215248.0,0
0.00133,0.239908,0.232251,53.968147,6.9e-05,1e-05,0.240009,-0.017492,47267623.126893,0.240166,-0.027182,53.034838,45727241.0,0
0.001316,0.239921,0.232331,51.165174,7.5e-05,2.3e-05,0.240038,-0.017452,45439093.114808,0.240168,0.001068,45.598209,28068058.0,0
0.001269,0.239929,0.232408,50.504043,7e-05,3.2e-05,0.240135,-0.015934,42819350.246731,0.240167,0.050915,39.327413,17931793.0,0
0.001249,0.239925,0.232482,48.776329,4.3e-05,3.4e-05,0.240156,-0.015743,40611234.8899,0.240165,-0.025656,34.412511,19634139.0,0
0.001256,0.2399,0.23255,45.429035,-2.3e-05,2.3e-05,0.240153,-0.015781,39720447.376576,0.240157,-0.023698,30.405802,31257966.0,0
0.001243,0.2399,0.232623,49.556456,-2.5e-05,1.3e-05,0.240152,-0.015785,39889121.245473,0.240135,-0.005257,37.926581,41491523.0,0
0.001265,0.23993,0.232703,54.135744,3.4e-05,1.8e-05,0.240208,-0.015702,38391376.46019,0.240182,0.016779,44.85443,24162801.0,0
